zip,city,state,timezone,timezone_fact,dst
79901,El Paso,TX,-7,-7,1
79902,El Paso,TX,-7,-7,1
79903,El Paso,TX,-7,-7,1
79904,El Paso,TX,-7,-7,1
79905,El Paso,TX,-7,-7,1
79906,El Paso,TX,-7,-7,1
79907,El Paso,TX,-7,-7,1
79908,El Paso,TX,-7,-7,1
79910,El Paso,TX,-7,-7,1
79911,El Paso,TX,-7,-7,1
79912,El Paso,TX,-7,-7,1
79913,El Paso,TX,-7,-7,1
79914,El Paso,TX,-7,-7,1
79915,El Paso,TX,-7,-7,1
79916,El Paso,TX,-7,-7,1
79917,El Paso,TX,-7,-7,1
79918,El Paso,TX,-7,-7,1
79920,El Paso,TX,-7,-7,1
79922,El Paso,NM,-7,-7,1
79923,El Paso,TX,-7,-7,1
79924,El Paso,TX,-7,-7,1
79925,El Paso,TX,-7,-7,1
79926,El Paso,TX,-7,-7,1
79927,El Paso,TX,-7,-7,1
79928,El Paso,TX,-7,-7,1
79929,El Paso,TX,-7,-7,1
79930,El Paso,TX,-7,-7,1
79931,El Paso,TX,-7,-7,1
79932,El Paso,TX,-7,-7,1
79934,El Paso,TX,-7,-7,1
79935,El Paso,TX,-7,-7,1
79936,El Paso,TX,-7,-7,1
79937,El Paso,TX,-7,-7,1
79938,El Paso,TX,-7,-7,1
79940,El Paso,TX,-7,-7,1
79941,El Paso,TX,-7,-7,1
79942,El Paso,TX,-7,-7,1
79943,El Paso,TX,-7,-7,1
79944,El Paso,TX,-7,-7,1
79945,El Paso,TX,-7,-7,1
79946,El Paso,TX,-7,-7,1
79947,El Paso,TX,-7,-7,1
79948,El Paso,TX,-7,-7,1
79949,El Paso,TX,-7,-7,1
79950,El Paso,TX,-7,-7,1
79951,El Paso,TX,-7,-7,1
79952,El Paso,TX,-7,-7,1
79953,El Paso,TX,-7,-7,1
79954,El Paso,TX,-7,-7,1
79955,El Paso,TX,-7,-7,1
79958,El Paso,TX,-7,-7,1
79960,El Paso,TX,-7,-7,1
79961,El Paso,TX,-7,-7,1
79966,El Paso,TX,-7,-7,1
79968,El Paso,TX,-7,-7,1
79973,El Paso,TX,-7,-7,1
79974,El Paso,TX,-7,-7,1
79975,El Paso,TX,-7,-7,1
79976,El Paso,TX,-7,-7,1
79977,El Paso,TX,-7,-7,1
79978,El Paso,TX,-7,-7,1
79980,El Paso,TX,-7,-7,1
79982,El Paso,TX,-7,-7,1
79983,El Paso,TX,-7,-7,1
79984,El Paso,TX,-7,-7,1
79985,El Paso,TX,-7,-7,1
79986,El Paso,TX,-7,-7,1
79987,El Paso,TX,-7,-7,1
79988,El Paso,TX,-7,-7,1
79989,El Paso,TX,-7,-7,1
79990,El Paso,TX,-7,-7,1
79991,El Paso,TX,-7,-7,1
79992,El Paso,TX,-7,-7,1
79993,El Paso,TX,-7,-7,1
79994,El Paso,TX,-7,-7,1
79995,El Paso,TX,-7,-7,1
79996,El Paso,TX,-7,-7,1
79997,El Paso,TX,-7,-7,1
79998,El Paso,TX,-7,-7,1
79999,El Paso,TX,-7,-7,1
80000,Aurora,CO,-7,-7,1
80001,Arvada,CO,-7,-7,1
80002,Arvada,CO,-7,-7,1
80003,Arvada,CO,-7,-7,1
80004,Arvada,CO,-7,-7,1
80005,Arvada,CO,-7,-7,1
80006,Arvada,CO,-7,-7,1
80007,Arvada,CO,-7,-7,1
80010,Aurora,CO,-7,-7,1
80011,Aurora,CO,-7,-7,1
80012,Aurora,CO,-7,-7,1
80013,Aurora,CO,-7,-7,1
80014,Aurora,CO,-7,-7,1
80015,Aurora,CO,-7,-7,1
80016,Aurora,CO,-7,-7,1
80017,Aurora,CO,-7,-7,1
80018,Aurora,CO,-7,-7,1
80019,Aurora,CO,-7,-7,1
80020,Broomfield,CO,-7,-7,1
80021,Broomfield,CO,-7,-7,1
80022,Commerce City,CO,-7,-7,1
80024,Dupont,CO,-7,-7,1
80025,Eldorado Springs,CO,-7,-7,1
80026,Lafayette,CO,-7,-7,1
80027,Louisville,CO,-7,-7,1
80028,Louisville,CO,-7,-7,1
80030,Westminster,CO,-7,-7,1
80031,Westminster,CO,-7,-7,1
80033,Wheat Ridge,CO,-7,-7,1
80034,Wheat Ridge,CO,-7,-7,1
80035,Westminster,CO,-7,-7,1
80036,Westminster,CO,-7,-7,1
80037,Commerce City,CO,-7,-7,1
80038,Broomfield,CO,-7,-7,1
80040,Aurora,CO,-7,-7,1
80041,Aurora,CO,-7,-7,1
80042,Aurora,CO,-7,-7,1
80044,Aurora,CO,-7,-7,1
80045,Aurora,CO,-7,-7,1
80046,Aurora,CO,-7,-7,1
80047,Aurora,CO,-7,-7,1
80061,Westminster,CO,-7,-7,1
80101,Agate,CO,-7,-7,1
80102,Bennett,CO,-7,-7,1
80103,Byers,CO,-7,-7,1
80104,Castle Rock,CO,-7,-7,1
80105,Deer Trail,CO,-7,-7,1
80106,Elbert,CO,-7,-7,1
80107,Elizabeth,CO,-7,-7,1
80108,Castle Rock,CO,-7,-7,1
80109,Castle Rock,CO,-7,-7,1
80110,Englewood,CO,-7,-7,1
80111,Englewood,CO,-7,-7,1
80112,Englewood,CO,-7,-7,1
80115,Aurora,CO,-7,-7,1
80116,Franktown,CO,-7,-7,1
80117,Kiowa,CO,-7,-7,1
80118,Larkspur,CO,-7,-7,1
80120,Littleton,CO,-7,-7,1
80121,Littleton,CO,-7,-7,1
80122,Littleton,CO,-7,-7,1
80123,Littleton,CO,-7,-7,1
80124,Littleton,CO,-7,-7,1
80125,Littleton,CO,-7,-7,1
80126,Littleton,CO,-7,-7,1
80127,Littleton,CO,-7,-7,1
80128,Littleton,CO,-7,-7,1
80129,Littleton,CO,-7,-7,1
80130,Lone Tree,CO,-7,-7,1
80131,Louviers,CO,-7,-7,1
80132,Monument,CO,-7,-7,1
80133,Palmer Lake,CO,-7,-7,1
80134,Parker,CO,-7,-7,1
80135,Sedalia,CO,-7,-7,1
80136,Strasburg,CO,-7,-7,1
80137,Watkins,CO,-7,-7,1
80138,Parker,CO,-7,-7,1
80139,Parker,CO,-7,-7,1
80150,Englewood,CO,-7,-7,1
80151,Englewood,CO,-7,-7,1
80154,Englewood,CO,-7,-7,1
80155,Englewood,CO,-7,-7,1
80160,Littleton,CO,-7,-7,1
80161,Littleton,CO,-7,-7,1
80162,Littleton,CO,-7,-7,1
80163,Littleton,CO,-7,-7,1
80165,Littleton,CO,-7,-7,1
80166,Littleton,CO,-7,-7,1
80201,Denver,CO,-7,-7,1
80202,Denver,CO,-7,-7,1
80203,Denver,CO,-7,-7,1
80204,Denver,CO,-7,-7,1
80205,Denver,CO,-7,-7,1
80206,Denver,CO,-7,-7,1
80207,Denver,CO,-7,-7,1
80208,Denver,CO,-7,-7,1
80209,Denver,CO,-7,-7,1
80210,Denver,CO,-7,-7,1
80211,Denver,CO,-7,-7,1
80212,Denver,CO,-7,-7,1
80214,Denver,CO,-7,-7,1
80215,Denver,CO,-7,-7,1
80216,Denver,CO,-7,-7,1
80217,Denver,CO,-7,-7,1
80218,Denver,CO,-7,-7,1
80219,Denver,CO,-7,-7,1
80220,Denver,CO,-7,-7,1
80221,Denver,CO,-7,-7,1
80222,Denver,CO,-7,-7,1
80223,Denver,CO,-7,-7,1
80224,Denver,CO,-7,-7,1
80225,Denver,CO,-7,-7,1
80226,Denver,CO,-7,-7,1
80227,Denver,CO,-7,-7,1
80228,Denver,CO,-7,-7,1
80229,Denver,CO,-7,-7,1
80230,Denver,CO,-7,-7,1
80231,Denver,CO,-7,-7,1
80232,Denver,CO,-7,-7,1
80233,Denver,CO,-7,-7,1
80234,Denver,CO,-7,-7,1
80235,Denver,CO,-7,-7,1
80236,Denver,CO,-7,-7,1
80237,Denver,CO,-7,-7,1
80238,Denver,CO,-7,-7,1
80239,Denver,CO,-7,-7,1
80241,Denver,CO,-7,-7,1
80243,Denver,CO,-7,-7,1
80244,Denver,CO,-7,-7,1
80246,Denver,CO,-7,-7,1
80247,Denver,CO,-7,-7,1
80248,Denver,CO,-7,-7,1
80249,Denver,CO,-7,-7,1
80250,Denver,CO,-7,-7,1
80251,Denver,CO,-7,-7,1
80252,Denver,CO,-7,-7,1
80254,Denver,CO,-7,-7,1
80255,Denver,CO,-7,-7,1
80256,Denver,CO,-7,-7,1
80257,Denver,CO,-7,-7,1
80259,Denver,CO,-7,-7,1
80260,Denver,CO,-7,-7,1
80261,Denver,CO,-7,-7,1
80262,Denver,CO,-7,-7,1
80263,Denver,CO,-7,-7,1
80264,Denver,CO,-7,-7,1
80265,Denver,CO,-7,-7,1
80266,Denver,CO,-7,-7,1
80270,Denver,CO,-7,-7,1
80271,Denver,CO,-7,-7,1
80273,Denver,CO,-7,-7,1
80274,Denver,CO,-7,-7,1
80275,Denver,CO,-7,-7,1
80279,Denver,CO,-7,-7,1
80280,Denver,CO,-7,-7,1
80281,Denver,CO,-7,-7,1
80290,Denver,CO,-7,-7,1
80291,Denver,CO,-7,-7,1
80292,Denver,CO,-7,-7,1
80293,Denver,CO,-7,-7,1
80294,Denver,CO,-7,-7,1
80295,Denver,CO,-7,-7,1
80296,Sherrelwood,CO,-7,-7,1
80299,Denver,CO,-7,-7,1
80301,Boulder,CO,-7,-7,1
80302,Boulder,CO,-7,-7,1
80303,Boulder,CO,-7,-7,1
80304,Boulder,CO,-7,-7,1
80305,Boulder,CO,-7,-7,1
80306,Boulder,CO,-7,-7,1
80307,Boulder,CO,-7,-7,1
80308,Boulder,CO,-7,-7,1
80309,Boulder,CO,-7,-7,1
80310,Boulder,CO,-7,-7,1
80314,Boulder,CO,-7,-7,1
80321,Boulder,CO,-7,-7,1
80322,Boulder,CO,-7,-7,1
80323,Boulder,CO,-7,-7,1
80328,Boulder,CO,-7,-7,1
80329,Boulder,CO,-7,-7,1
80401,Golden,CO,-7,-7,1
80402,Golden,CO,-7,-7,1
80403,Golden,CO,-7,-7,1
80419,Golden,CO,-7,-7,1
80420,Alma,CO,-7,-7,1
80421,Bailey,CO,-7,-7,1
80422,Black Hawk,CO,-7,-7,1
80423,Bond,CO,-7,-7,1
80424,Breckenridge,CO,-7,-7,1
80425,Buffalo Creek,CO,-7,-7,1
80426,Burns,CO,-7,-7,1
80427,Central City,CO,-7,-7,1
80428,Clark,CO,-7,-7,1
80429,Climax,CO,-7,-7,1
80430,Coalmont,CO,-7,-7,1
80432,Como,CO,-7,-7,1
80433,Conifer,CO,-7,-7,1
80434,Cowdrey,CO,-7,-7,1
80435,Dillon,CO,-7,-7,1
80436,Dumont,CO,-7,-7,1
80437,Evergreen,CO,-7,-7,1
80438,Empire,CO,-7,-7,1
80439,Evergreen,CO,-7,-7,1
80440,Fairplay,CO,-7,-7,1
80442,Fraser,CO,-7,-7,1
80443,Frisco,CO,-7,-7,1
80444,Georgetown,CO,-7,-7,1
80446,Granby,CO,-7,-7,1
80447,Grand Lake,CO,-7,-7,1
80448,Grant,CO,-7,-7,1
80449,Hartsel,CO,-7,-7,1
80451,Hot Sulphur Springs,CO,-7,-7,1
80452,Idaho Springs,CO,-7,-7,1
80453,Idledale,CO,-7,-7,1
80454,Indian Hills,CO,-7,-7,1
80455,Jamestown,CO,-7,-7,1
80456,Jefferson,CO,-7,-7,1
80457,Kittredge,CO,-7,-7,1
80459,Kremmling,CO,-7,-7,1
80461,Leadville,CO,-7,-7,1
80463,McCoy,CO,-7,-7,1
80465,Morrison,CO,-7,-7,1
80466,Nederland,CO,-7,-7,1
80467,Oak Creek,CO,-7,-7,1
80468,Parshall,CO,-7,-7,1
80469,Phippsburg,CO,-7,-7,1
80470,Pine,CO,-7,-7,1
80471,Pinecliffe,CO,-7,-7,1
80473,Rand,CO,-7,-7,1
80474,Rollinsville,CO,-7,-7,1
80475,Shawnee,CO,-7,-7,1
80476,Silver Plume,CO,-7,-7,1
80477,Steamboat Springs,CO,-7,-7,1
80478,Tabernash,CO,-7,-7,1
80479,Toponas,CO,-7,-7,1
80480,Walden,CO,-7,-7,1
80481,Ward,CO,-7,-7,1
80482,Winter Park,CO,-7,-7,1
80483,Yampa,CO,-7,-7,1
80487,Steamboat Springs,CO,-7,-7,1
80488,Steamboat Springs,CO,-7,-7,1
80497,Silverthorne,CO,-7,-7,1
80498,Silverthorne,CO,-7,-7,1
80501,Longmont,CO,-7,-7,1
80502,Longmont,CO,-7,-7,1
80503,Longmont,CO,-7,-7,1
80504,Longmont,CO,-7,-7,1
80509,Colorado Springs,CO,-7,-7,1
80510,Allenspark,CO,-7,-7,1
80511,Estes Park,CO,-7,-7,1
80512,Bellvue,CO,-7,-7,1
80513,Berthoud,CO,-7,-7,1
80514,Dacono,CO,-7,-7,1
80515,Drake,CO,-7,-7,1
80516,Erie,CO,-7,-7,1
80517,Estes Park,CO,-7,-7,1
80520,Firestone,CO,-7,-7,1
80521,Fort Collins,CO,-7,-7,1
80522,Fort Collins,CO,-7,-7,1
80523,Fort Collins,CO,-7,-7,1
80524,Fort Collins,CO,-7,-7,1
80525,Fort Collins,CO,-7,-7,1
80526,Fort Collins,CO,-7,-7,1
80527,Fort Collins,CO,-7,-7,1
80528,Fort Collins,CO,-7,-7,1
80530,Frederick,CO,-7,-7,1
80532,Glen Haven,CO,-7,-7,1
80533,Hygiene,CO,-7,-7,1
80534,Johnstown,CO,-7,-7,1
80535,Laporte,CO,-7,-7,1
80536,Livermore,CO,-7,-7,1
80537,Loveland,CO,-7,-7,1
80538,Loveland,CO,-7,-7,1
80539,Loveland,CO,-7,-7,1
80540,Lyons,CO,-7,-7,1
80541,Masonville,CO,-7,-7,1
80542,Mead,CO,-7,-7,1
80543,Milliken,CO,-7,-7,1
80544,Niwot,CO,-7,-7,1
80545,Red Feather Lakes,CO,-7,-7,1
80546,Severance,CO,-7,-7,1
80547,Timnath,CO,-7,-7,1
80549,Wellington,CO,-7,-7,1
80550,Windsor,CO,-7,-7,1
80551,Windsor,CO,-7,-7,1
80553,Fort Collins,CO,-7,-7,1
80601,Brighton,CO,-7,-7,1
80602,Thornton,CO,-7,-7,1
80603,Lochbuie,CO,-7,-7,1
80610,Ault,CO,-7,-7,1
80611,Briggsdale,CO,-7,-7,1
80612,Carr,CO,-7,-7,1
80614,Eastlake,CO,-7,-7,1
80615,Eaton,CO,-7,-7,1
80620,Evans,CO,-7,-7,1
80621,Fort Lupton,CO,-7,-7,1
80622,Galeton,CO,-7,-7,1
80623,Gilcrest,CO,-7,-7,1
80624,Gill,CO,-7,-7,1
80630,Greeley,CO,-7,-7,1
80631,Greeley,CO,-7,-7,1
80632,Greeley,CO,-7,-7,1
80633,Greeley,CO,-7,-7,1
80634,Greeley,CO,-7,-7,1
80638,Greeley,CO,-7,-7,1
80639,Greeley,CO,-7,-7,1
80640,Henderson,CO,-7,-7,1
80642,Hudson,CO,-7,-7,1
80643,Keenesburg,CO,-7,-7,1
80644,Kersey,CO,-7,-7,1
80645,La Salle,CO,-7,-7,1
80646,Lucerne,CO,-7,-7,1
80648,Nunn,CO,-7,-7,1
80649,Orchard,CO,-7,-7,1
80650,Pierce,CO,-7,-7,1
80651,Platteville,CO,-7,-7,1
80652,Roggen,CO,-7,-7,1
80653,Weldona,CO,-7,-7,1
80654,Wiggins,CO,-7,-7,1
80701,Fort Morgan,CO,-7,-7,1
80705,Log Lane Village,CO,-7,-7,1
80720,Akron,CO,-7,-7,1
80721,Amherst,CO,-7,-7,1
80722,Atwood,CO,-7,-7,1
80723,Brush,CO,-7,-7,1
80726,Crook,CO,-7,-7,1
80727,Eckley,CO,-7,-7,1
80728,Fleming,CO,-7,-7,1
80729,Grover,CO,-7,-7,1
80731,Haxtun,CO,-7,-7,1
80732,Hereford,CO,-7,-7,1
80733,Hillrose,CO,-7,-7,1
80734,Holyoke,CO,-7,-7,1
80735,Idalia,CO,-7,-7,1
80736,Iliff,CO,-7,-7,1
80737,Julesburg,CO,-7,-7,1
80740,Lindon,CO,-7,-7,1
80741,Merino,CO,-7,-7,1
80742,New Raymer,CO,-7,-7,1
80743,Otis,CO,-7,-7,1
80744,Ovid,CO,-7,-7,1
80745,Padroni,CO,-7,-7,1
80746,Paoli,CO,-7,-7,1
80747,Peetz,CO,-7,-7,1
80749,Sedgwick,CO,-7,-7,1
80750,Snyder,CO,-7,-7,1
80751,Sterling,CO,-7,-7,1
80754,Stoneham,CO,-7,-7,1
80755,Vernon,CO,-7,-7,1
80757,Woodrow,CO,-7,-7,1
80758,Wray,CO,-7,-7,1
80759,Yuma,CO,-7,-7,1
80801,Anton,CO,-7,-7,1
80802,Arapahoe,CO,-7,-7,1
80804,Arriba,CO,-7,-7,1
80805,Bethune,CO,-7,-7,1
80807,Burlington,CO,-7,-7,1
80808,Calhan,CO,-7,-7,1
80809,Cascade,CO,-7,-7,1
80810,Cheyenne Wells,CO,-7,-7,1
80812,Cope,CO,-7,-7,1
80813,Cripple Creek,CO,-7,-7,1
80814,Divide,CO,-7,-7,1
80815,Flagler,CO,-7,-7,1
80816,Florissant,CO,-7,-7,1
80817,Fountain,CO,-7,-7,1
80818,Genoa,CO,-7,-7,1
80819,Green Mountain Falls,CO,-7,-7,1
80820,Guffey,CO,-7,-7,1
80821,Hugo,CO,-7,-7,1
80822,Joes,CO,-7,-7,1
80823,Karval,CO,-7,-7,1
80824,Kirk,CO,-7,-7,1
80825,Kit Carson,CO,-7,-7,1
80826,Limon,CO,-7,-7,1
80827,Lake George,CO,-7,-7,1
80828,Limon,CO,-7,-7,1
80829,Manitou Springs,CO,-7,-7,1
80830,Matheson,CO,-7,-7,1
80831,Peyton,CO,-7,-7,1
80832,Ramah,CO,-7,-7,1
80833,Rush,CO,-7,-7,1
80834,Seibert,CO,-7,-7,1
80835,Simla,CO,-7,-7,1
80836,Stratton,CO,-7,-7,1
80840,U S A F Academy,CO,-7,-7,1
80841,U S A F Academy,CO,-7,-7,1
80860,Victor,CO,-7,-7,1
80861,Vona,CO,-7,-7,1
80862,Wild Horse,CO,-7,-7,1
80863,Woodland Park,CO,-7,-7,1
80864,Yoder,CO,-7,-7,1
80866,Woodland Park,CO,-7,-7,1
80901,Colorado Springs,CO,-7,-7,1
80902,Colorado Springs,CO,-7,-7,1
80903,Colorado Springs,CO,-7,-7,1
80904,Colorado Springs,CO,-7,-7,1
80905,Colorado Springs,CO,-7,-7,1
80906,Colorado Springs,CO,-7,-7,1
80907,Colorado Springs,CO,-7,-7,1
80908,Colorado Springs,CO,-7,-7,1
80909,Colorado Springs,CO,-7,-7,1
80910,Colorado Springs,CO,-7,-7,1
80911,Colorado Springs,CO,-7,-7,1
80912,Colorado Springs,CO,-7,-7,1
80913,Colorado Springs,CO,-7,-7,1
80914,Colorado Springs,CO,-7,-7,1
80915,Colorado Springs,CO,-7,-7,1
80916,Colorado Springs,CO,-7,-7,1
80917,Colorado Springs,CO,-7,-7,1
80918,Colorado Springs,CO,-7,-7,1
80919,Colorado Springs,CO,-7,-7,1
80920,Colorado Springs,CO,-7,-7,1
80921,Colorado Springs,CO,-7,-7,1
80922,Colorado Springs,CO,-7,-7,1
80924,Breckenridge,CO,-7,-7,1
80925,Colorado Springs,CO,-7,-7,1
80926,Colorado Springs,CO,-7,-7,1
80928,Colorado Springs,CO,-7,-7,1
80929,Colorado Springs,CO,-7,-7,1
80930,Colorado Springs,CO,-7,-7,1
80931,Colorado Springs,CO,-7,-7,1
80932,Colorado Springs,CO,-7,-7,1
80933,Colorado Springs,CO,-7,-7,1
80934,Colorado Springs,CO,-7,-7,1
80935,Colorado Springs,CO,-7,-7,1
80936,Colorado Springs,CO,-7,-7,1
80937,Colorado Springs,CO,-7,-7,1
80940,Colorado Springs,CO,-7,-7,1
80941,Colorado Springs,CO,-7,-7,1
80942,Colorado Springs,CO,-7,-7,1
80943,Colorado Springs,CO,-7,-7,1
80944,Colorado Springs,CO,-7,-7,1
80945,Colorado Springs,CO,-7,-7,1
80946,Colorado Springs,CO,-7,-7,1
80947,Colorado Springs,CO,-7,-7,1
80949,Colorado Springs,CO,-7,-7,1
80950,Colorado Springs,CO,-7,-7,1
80960,Colorado Springs,CO,-7,-7,1
80962,Colorado Springs,CO,-7,-7,1
80970,Colorado Springs,CO,-7,-7,1
80977,Colorado Springs,CO,-7,-7,1
80995,Colorado Springs,CO,-7,-7,1
80997,Colorado Springs,CO,-7,-7,1
81001,Pueblo,CO,-7,-7,1
81002,Pueblo,CO,-7,-7,1
81003,Pueblo,CO,-7,-7,1
81004,Pueblo,CO,-7,-7,1
81005,Pueblo,CO,-7,-7,1
81006,Pueblo,CO,-7,-7,1
81007,Pueblo,CO,-7,-7,1
81008,Pueblo,CO,-7,-7,1
81009,Pueblo,CO,-7,-7,1
81010,Pueblo,CO,-7,-7,1
81011,Pueblo,CO,-7,-7,1
81012,Pueblo,CO,-7,-7,1
81013,Pueblo,CO,-7,-7,1
81014,Pueblo,CO,-7,-7,1
81015,Pueblo,CO,-7,-7,1
81019,Colorado City,CO,-7,-7,1
81020,Aguilar,CO,-7,-7,1
81021,Arlington,CO,-7,-7,1
81022,Avondale,CO,-7,-7,1
81023,Beulah,CO,-7,-7,1
81024,Boncarbo,CO,-7,-7,1
81025,Boone,CO,-7,-7,1
81027,Branson,CO,-7,-7,1
81029,Campo,CO,-7,-7,1
81030,Cheraw,CO,-7,-7,1
81033,Crowley,CO,-7,-7,1
81034,Crowley,CO,-7,-7,1
81036,Eads,CO,-7,-7,1
81038,Fort Lyon,CO,-7,-7,1
81039,Fowler,CO,-7,-7,1
81040,Gardner,CO,-7,-7,1
81041,Granada,CO,-7,-7,1
81042,Gulnare,CO,-7,-7,1
81043,Hartman,CO,-7,-7,1
81044,Hasty,CO,-7,-7,1
81045,Haswell,CO,-7,-7,1
81046,Hoehne,CO,-7,-7,1
81047,Holly,CO,-7,-7,1
81049,Kim,CO,-7,-7,1
81050,La Junta,CO,-7,-7,1
81052,Lamar,CO,-7,-7,1
81054,Las Animas,CO,-7,-7,1
81055,La Veta,CO,-7,-7,1
81057,McClave,CO,-7,-7,1
81058,Manzanola,CO,-7,-7,1
81059,Model,CO,-7,-7,1
81062,Olney Springs,CO,-7,-7,1
81063,Ordway,CO,-7,-7,1
81064,Pritchett,CO,-7,-7,1
81066,Red Wing,CO,-7,-7,1
81067,Rocky Ford,CO,-7,-7,1
81069,Rye,CO,-7,-7,1
81071,Sheridan Lake,CO,-7,-7,1
81073,Springfield,CO,-7,-7,1
81074,Starkville,CO,-7,-7,1
81076,Sugar City,CO,-7,-7,1
81077,Swink,CO,-7,-7,1
81079,Colorado City,CO,-7,-7,1
81081,Trinchera,CO,-7,-7,1
81082,Trinidad,CO,-7,-7,1
81084,Two Buttes,CO,-7,-7,1
81087,Vilas,CO,-7,-7,1
81089,Walsenburg,CO,-7,-7,1
81090,Walsh,CO,-7,-7,1
81091,Weston,CO,-7,-7,1
81092,Wiley,CO,-7,-7,1
81101,Alamosa,CO,-7,-7,1
81102,Alamosa,CO,-7,-7,1
81120,Antonito,CO,-7,-7,1
81121,Arboles,CO,-7,-7,1
81122,Bayfield,CO,-7,-7,1
81123,Blanca,CO,-7,-7,1
81124,Capulin,CO,-7,-7,1
81125,Center,CO,-7,-7,1
81126,Chama,CO,-7,-7,1
81127,Chimney Rock,CO,-7,-7,1
81128,Chromo,CO,-7,-7,1
81129,Conejos,CO,-7,-7,1
81130,Creede,CO,-7,-7,1
81131,Crestone,CO,-7,-7,1
81132,Del Norte,CO,-7,-7,1
81133,Fort Garland,CO,-7,-7,1
81134,Garcia,CO,-7,-7,1
81135,Homelake,CO,-7,-7,1
81136,Hooper,CO,-7,-7,1
81137,Ignacio,CO,-7,-7,1
81138,Jaroso,CO,-7,-7,1
81140,La Jara,CO,-7,-7,1
81141,Manassa,CO,-7,-7,1
81143,Moffat,CO,-7,-7,1
81144,Monte Vista,CO,-7,-7,1
81146,Mosca,CO,-7,-7,1
81147,Pagosa Springs,CO,-7,-7,1
81148,Romeo,CO,-7,-7,1
81149,Saguache,CO,-7,-7,1
81151,Sanford,CO,-7,-7,1
81152,San Luis,CO,-7,-7,1
81153,San Pablo,CO,-7,-7,1
81154,South Fork,CO,-7,-7,1
81155,Villa Grove,CO,-7,-7,1
81157,Pagosa Springs,CO,-7,-7,1
81201,Salida,CO,-7,-7,1
81210,Almont,CO,-7,-7,1
81211,Buena Vista,CO,-7,-7,1
81212,Canon City,CO,-7,-7,1
81215,Canon City,CO,-7,-7,1
81220,Cimarron,CO,-7,-7,1
81221,Coal Creek,CO,-7,-7,1
81222,Coaldale,CO,-7,-7,1
81223,Cotopaxi,CO,-7,-7,1
81224,Crested Butte,CO,-7,-7,1
81225,Crested Butte,CO,-7,-7,1
81226,Florence,CO,-7,-7,1
81227,Monarch,CO,-7,-7,1
81228,Granite,CO,-7,-7,1
81230,Gunnison,CO,-7,-7,1
81231,Gunnison,CO,-7,-7,1
81232,Hillside,CO,-7,-7,1
81233,Howard,CO,-7,-7,1
81235,Lake City,CO,-7,-7,1
81236,Nathrop,CO,-7,-7,1
81237,Ohio City,CO,-7,-7,1
81239,Parlin,CO,-7,-7,1
81240,Penrose,CO,-7,-7,1
81241,Pitkin,CO,-7,-7,1
81242,Poncha Springs,CO,-7,-7,1
81243,Powderhorn,CO,-7,-7,1
81244,Rockvale,CO,-7,-7,1
81246,Canon City,CO,-7,-7,1
81247,Gunnison,CO,-7,-7,1
81248,Sargents,CO,-7,-7,1
81251,Twin Lakes,CO,-7,-7,1
81252,Westcliffe,CO,-7,-7,1
81253,Wetmore,CO,-7,-7,1
81260,Basalt,CO,-7,-7,1
81290,Florence,CO,-7,-7,1
81301,Durango,CO,-7,-7,1
81302,Durango,CO,-7,-7,1
81303,Durango,CO,-7,-7,1
81310,Durango,CO,-7,-7,1
81320,Cahone,CO,-7,-7,1
81321,Cortez,CO,-7,-7,1
81323,Dolores,CO,-7,-7,1
81324,Dove Creek,CO,-7,-7,1
81325,Egnar,CO,-7,-7,1
81326,Hesperus,CO,-7,-7,1
81327,Lewis,CO,-7,-7,1
81328,Mancos,CO,-7,-7,1
81329,Marvel,CO,-7,-7,1
81330,Mesa Verde National Park,CO,-7,-7,1
81331,Pleasant View,CO,-7,-7,1
81332,Rico,CO,-7,-7,1
81334,Towaoc,CO,-7,-7,1
81335,Yellow Jacket,CO,-7,-7,1
81401,Montrose,CO,-7,-7,1
81402,Montrose,CO,-7,-7,1
81410,Austin,CO,-7,-7,1
81411,Bedrock,CO,-7,-7,1
81413,Cedaredge,CO,-7,-7,1
81414,Cory,CO,-7,-7,1
81415,Crawford,CO,-7,-7,1
81416,Delta,CO,-7,-7,1
81418,Eckert,CO,-7,-7,1
81419,Hotchkiss,CO,-7,-7,1
81420,Lazear,CO,-7,-7,1
81421,Maher,CO,-7,-7,1
81422,Naturita,CO,-7,-7,1
81423,Norwood,CO,-7,-7,1
81424,Nucla,CO,-7,-7,1
81425,Olathe,CO,-7,-7,1
81426,Ophir,CO,-7,-7,1
81427,Ouray,CO,-7,-7,1
81428,Paonia,CO,-7,-7,1
81429,Paradox,CO,-7,-7,1
81430,Placerville,CO,-7,-7,1
81431,Redvale,CO,-7,-7,1
81432,Ridgway,CO,-7,-7,1
81433,Silverton,CO,-7,-7,1
81434,Somerset,CO,-7,-7,1
81435,Telluride,CO,-7,-7,1
81501,Grand Junction,CO,-7,-7,1
81502,Grand Junction,CO,-7,-7,1
81503,Grand Junction,CO,-7,-7,1
81504,Grand Junction,CO,-7,-7,1
81505,Grand Junction,CO,-7,-7,1
81506,Grand Junction,CO,-7,-7,1
81516,Snowmass Village,CO,-7,-7,1
81520,Clifton,CO,-7,-7,1
81521,Fruita,CO,-7,-7,1
81522,Gateway,CO,-7,-7,1
81523,Glade Park,CO,-7,-7,1
81524,Loma,CO,-7,-7,1
81525,Mack,CO,-7,-7,1
81526,Palisade,CO,-7,-7,1
