Id,Company,Symbol,Sector,Industry,Market,Date,Open Price,High Price,Low Price,Close Price,Volume,Adjusted Close Price
1060746,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-01-08",16.25,17.6,15.87,16.73,1310500,16.73
1060747,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-01-07",15.82,16.09,15.82,15.97,711100,15.97
1060748,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-01-04",16.28,16.4,15.63,15.73,717300,15.73
1060749,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-01-03",15.25,16.54,15.2,16.48,1244800,16.48
1060750,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-01-02",15.25,15.39,14.67,15.1,588400,15.1
239389,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-08-29",1.6,1.65,1.46,1.46,176300,1.46
239390,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-08-28",1.69,1.7,1.55,1.61,359400,1.61
239391,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-08-27",1.72,1.77,1.65,1.66,226400,1.66
239392,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-08-26",1.8,1.8,1.76,1.77,123800,1.77
239393,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-08-25",1.86,1.87,1.77,1.77,82800,1.77
239394,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-08-22",1.85,1.86,1.83,1.85,143000,1.85
239395,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-08-21",1.9,1.92,1.83,1.84,95300,1.84
239396,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-08-20",1.94,1.96,1.82,1.93,306600,1.93
239397,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-08-19",1.98,2.01,1.87,1.9,392800,1.9
239398,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-08-18",2.33,2.33,1.98,2,279400,2
239399,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-08-15",2.01,2.3,2.01,2.24,129500,2.24
239400,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-08-14",2.2,2.37,2.2,2.24,472300,2.24
239401,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-08-13",2.47,2.55,2.2,2.21,336100,2.21
239402,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-08-12",2.31,2.52,2.3,2.48,761700,2.48
239403,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-08-11",2.28,2.3,2.18,2.3,423700,2.3
239404,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-08-08",2.25,2.28,2.15,2.27,231000,2.27
239405,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-08-07",2.26,2.28,2.19,2.19,244800,2.19
239406,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-08-06",2.53,2.57,2.28,2.29,549800,2.29
239407,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-08-05",2.75,3.1,2.39,2.53,577800,2.53
239408,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-08-04",2.65,2.67,2.43,2.44,237900,2.44
239409,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-08-01",2.75,2.77,2.62,2.66,197400,2.66
239410,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-07-31",2.82,2.88,2.7,2.75,2136700,2.75
239411,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-07-30",2.9,3.04,2.74,2.79,295900,2.79
239412,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-07-29",3.11,3.13,2.9,2.91,593500,2.91
239413,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-07-28",3.31,3.41,3.02,3.11,291900,3.11
239414,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-07-25",3.29,3.4,3.2,3.32,319300,3.32
239415,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-07-24",3.55,3.61,3.21,3.22,236500,3.22
239416,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-07-23",3.56,3.85,3.45,3.53,714500,3.53
239417,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-07-22",3.35,3.66,3.16,3.57,595300,3.57
239418,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-07-21",3.53,3.56,3.37,3.4,731900,3.4
239419,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-07-18",3.62,3.69,3.44,3.52,165900,3.52
239420,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-07-17",3.51,3.65,3.38,3.59,412000,3.59
239421,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-07-16",3.34,3.55,3.31,3.55,417700,3.55
239422,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-07-15",3.32,3.47,3.21,3.32,433300,3.32
239423,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-07-14",3.57,3.57,3.18,3.4,402200,3.4
239424,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-07-11",3.55,3.59,3.45,3.53,442300,3.53
239425,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-07-10",3.77,3.8,3.59,3.64,219600,3.64
239426,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-07-09",3.95,4.02,3.75,3.78,271600,3.78
239427,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-07-08",3.81,3.97,3.72,3.94,263600,3.94
239428,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-07-07",3.63,3.85,3.56,3.79,156900,3.79
239429,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-07-03",4.04,4.07,3.68,3.68,147200,3.68
239430,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-07-02",4.19,4.23,4.01,4.04,230100,4.04
239431,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-07-01",4.13,4.28,4.08,4.2,393800,4.2
239432,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-06-30",4.18,4.29,3.95,4.25,382500,4.25
239433,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-06-27",4.76,4.85,4.37,4.38,1366100,4.38
239434,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-06-26",5.01,5.01,4.7,4.78,301400,4.78
239435,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-06-25",5.26,5.62,5.02,5.04,236000,5.04
239436,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-06-24",5.74,5.74,5.23,5.23,192400,5.23
239437,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-06-23",6.12,6.15,5.62,5.77,535200,5.77
239438,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-06-20",6.48,6.6,6.03,6.1,217800,6.1
239439,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-06-19",6.47,6.73,6.4,6.71,166400,6.71
239440,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-06-18",6.56,6.56,6.37,6.46,146500,6.46
239441,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-06-17",6.96,6.96,6.61,6.69,174100,6.69
239442,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-06-16",7.24,7.28,6.7,6.92,248000,6.92
239443,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-06-13",7.4,7.54,7.21,7.31,194900,7.31
239444,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-06-12",7.16,7.43,7.11,7.33,242100,7.33
239445,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-06-11",7.33,7.43,7.07,7.1,449600,7.1
239446,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-06-10",7.47,7.67,7.35,7.35,374100,7.35
239447,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-06-09",7.96,8.09,7.39,7.51,262900,7.51
239448,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-06-06",8.06,8.24,7.82,7.98,255600,7.98
239449,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-06-05",7.63,8.36,7.58,8.13,257000,8.13
239450,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-06-04",7.51,7.8,7.37,7.65,183100,7.65
239451,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-06-03",7.58,7.73,7.4,7.56,116100,7.56
239452,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-06-02",7.64,7.71,7.47,7.52,161100,7.52
239453,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-05-30",7.5,7.77,7.36,7.75,436100,7.75
239454,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-05-29",7.28,7.5,7.26,7.48,146700,7.48
239455,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-05-28",7.31,7.32,7.16,7.29,53000,7.29
239456,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-05-27",7.19,7.38,7.11,7.28,56100,7.28
239457,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-05-23",7.25,7.25,7.11,7.15,130600,7.15
239458,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-05-22",7.08,7.37,7.05,7.31,154900,7.31
239459,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-05-21",7.09,7.22,7.03,7.12,273400,7.12
239460,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-05-20",7.12,7.17,7,7.09,90400,7.09
239461,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-05-19",7.08,7.31,6.93,7.14,91000,7.14
239462,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-05-16",7.27,7.31,6.89,7.1,155600,7.1
239463,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-05-15",7.08,7.3,7.01,7.27,171300,7.27
239464,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-05-14",7.28,7.32,7.07,7.11,100300,7.11
239465,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-05-13",7.32,7.36,7.25,7.25,64200,7.25
239466,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-05-12",7.59,7.59,7.24,7.35,148100,7.35
239467,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-05-09",7.29,7.53,7.03,7.49,241200,7.49
239468,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-05-08",8,8,7.16,7.39,426100,7.39
239469,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-05-07",8.15,8.17,8,8.04,137600,8.04
239470,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-05-06",8.15,8.19,7.97,8.06,145800,8.06
239471,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-05-05",8.15,8.32,7.87,8.15,133500,8.15
239472,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-05-02",8.41,8.48,8.07,8.31,79000,8.31
239473,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-05-01",7.95,8.43,7.95,8.31,114900,8.31
239474,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-04-30",7.65,8.24,7.62,7.97,240700,7.97
239475,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-04-29",7.94,7.94,7.5,7.56,179700,7.56
239476,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-04-28",7.69,8.03,7.65,7.93,122100,7.93
239477,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-04-25",7.61,7.67,7.23,7.6,107600,7.6
239478,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-04-24",7.38,7.79,7.01,7.64,216400,7.64
239479,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-04-23",8.61,8.62,7.45,7.48,398300,7.48
239480,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-04-22",8.66,8.68,8.36,8.57,174900,8.57
239481,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-04-21",8.5,8.67,8.34,8.64,118600,8.64
239482,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-04-18",8.75,8.78,8.6,8.64,226600,8.64
239483,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-04-17",8.25,8.9,8.25,8.61,250500,8.61
239484,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-04-16",8.1,8.36,8.1,8.28,175300,8.28
239485,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-04-15",7.89,8.05,7.89,8.03,129800,8.03
239486,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-04-14",8.03,8.09,7.78,7.85,90100,7.85
239487,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-04-11",8.4,8.49,7.98,8.04,163900,8.04
239488,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-04-10",8.46,8.56,8.43,8.52,110300,8.52
239489,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-04-09",8.89,8.89,8.41,8.47,140900,8.47
239490,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-04-08",8.32,8.93,8.3,8.89,201700,8.89
239491,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-04-07",8.29,8.56,7.53,8.39,146800,8.39
239492,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-04-04",8.17,8.29,8.1,8.26,184500,8.26
239493,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-04-03",8,8.31,8,8.17,144000,8.17
239494,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-04-02",8.19,8.33,8.02,8.14,195200,8.14
239495,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-04-01",8.38,8.44,7.89,8.19,273400,8.19
239496,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-03-31",7.57,8.48,7.57,8.18,299900,8.18
239497,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-03-28",7.2,7.45,7.15,7.45,195300,7.45
239498,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-03-27",7.52,7.54,7.2,7.2,173400,7.2
239499,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-03-26",7.37,7.65,7.22,7.6,150500,7.6
239500,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-03-25",7.44,7.59,7.37,7.4,220100,7.4
239501,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-03-24",7.07,7.59,7.02,7.44,343700,7.44
239502,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-03-20",6.59,7.19,6.43,7.01,669300,7.01
239503,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-03-19",6.68,6.91,6.49,6.49,174200,6.49
239504,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-03-18",6,6.66,5.92,6.6,207100,6.6
239505,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-03-17",6.05,6.17,5.67,5.9,234900,5.9
239506,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-03-14",6.65,6.66,6.1,6.26,232500,6.26
239507,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-03-13",6.21,6.61,6.06,6.58,144200,6.58
239508,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-03-12",6.4,6.47,6.21,6.28,186000,6.28
239509,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-03-11",6.1,6.37,5.94,6.36,246200,6.36
239510,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-03-10",6.21,6.27,5.78,5.81,410500,5.81
239511,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-03-07",6.32,6.42,6,6.21,181000,6.21
239512,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-03-06",6.4,6.6,6.28,6.41,329300,6.41
239513,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-03-05",6.81,6.81,6.3,6.42,360600,6.42
239514,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-03-04",6.78,6.78,6.45,6.72,335000,6.72
239515,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-03-03",7.23,7.23,6.62,6.87,375700,6.87
239516,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-02-29",7.32,7.34,6.88,7.22,504800,7.22
239517,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-02-28",8.25,8.25,7.31,7.46,638800,7.46
239518,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-02-27",7.82,8.07,7.66,7.66,236300,7.66
239519,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-02-26",7.42,8.17,7.34,7.9,244000,7.9
239520,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-02-25",7.22,7.47,7.14,7.46,330200,7.46
239521,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-02-22",7.5,7.5,6.97,7.25,497200,7.25
239522,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-02-21",7.18,7.5,7.11,7.5,419700,7.5
239523,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-02-20",6.74,7.12,6.71,7.12,141100,7.12
239524,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-02-19",6.68,6.99,6.47,6.87,320000,6.87
239525,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-02-15",6.5,6.66,6.4,6.6,254300,6.6
239526,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-02-14",6.94,6.94,6.41,6.53,353000,6.53
239527,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-02-13",6.68,6.96,6.64,6.94,155300,6.94
239528,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-02-12",6.33,6.73,6.3,6.6,90400,6.6
239529,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-02-11",6.3,6.37,6.21,6.28,117200,6.28
239530,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-02-08",6.6,6.65,6.26,6.3,243700,6.3
239531,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-02-07",6.36,6.78,6.32,6.63,135100,6.63
239532,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-02-06",6.37,6.56,6.3,6.38,375600,6.38
239533,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-02-05",6.38,6.58,6.3,6.31,261400,6.31
239534,"Accuride Corporation","ACW","Consumer Goods","Trucks & Other Vehicles","NYSE","2008-02-04",6.66,6.66,6.35,6.5,379200,6.5
